Date,Time,Digital code,Letter code,Unit,Currency name,"Official hrivnya exchange rates, UAH"
01.01.1999,00.00,978,EUR,100,,399.8452
02.01.1999,00.00,978,EUR,100,,399.8452
03.01.1999,00.00,978,EUR,100,,399.8452
04.01.1999,00.00,978,EUR,100,,399.8452
05.01.1999,00.00,978,EUR,100,,404.009
06.01.1999,00.00,978,EUR,100,,404.0433
07.01.1999,00.00,978,EUR,100,,402.4326
08.01.1999,00.00,978,EUR,100,,402.4326
09.01.1999,00.00,978,EUR,100,,402.4326
10.01.1999,00.00,978,EUR,100,,402.4326
11.01.1999,00.00,978,EUR,100,,399.5539
12.01.1999,00.00,978,EUR,100,,396.4696
13.01.1999,00.00,978,EUR,100,,394.7904
14.01.1999,00.00,978,EUR,100,,402.4669
15.01.1999,00.00,978,EUR,100,,399.3483
16.01.1999,00.00,978,EUR,100,,398.423
17.01.1999,00.00,978,EUR,100,,398.423
18.01.1999,00.00,978,EUR,100,,398.423
19.01.1999,00.00,978,EUR,100,,397.9432
20.01.1999,00.00,978,EUR,100,,398.0803
21.01.1999,00.00,978,EUR,100,,396.6753
22.01.1999,00.00,978,EUR,100,,396.5724
23.01.1999,00.00,978,EUR,100,,396.4011
24.01.1999,00.00,978,EUR,100,,396.4011
25.01.1999,00.00,978,EUR,100,,396.4011
26.01.1999,00.00,978,EUR,100,,396.9837
27.01.1999,00.00,978,EUR,100,,396.9151
28.01.1999,00.00,978,EUR,100,,395.0988
29.01.1999,00.00,978,EUR,100,,391.0207
30.01.1999,00.00,978,EUR,100,,390.1297
31.01.1999,00.00,978,EUR,100,,390.1297
01.02.1999,00.00,978,EUR,100,,390.1297
02.02.1999,00.00,978,EUR,100,,388.5533
03.02.1999,00.00,978,EUR,100,,388.519
04.02.1999,00.00,978,EUR,100,,388.519
05.02.1999,00.00,978,EUR,100,,385.983
06.02.1999,00.00,978,EUR,100,,386.9768
07.02.1999,00.00,978,EUR,100,,386.9768
08.02.1999,00.00,978,EUR,100,,386.9768
09.02.1999,00.00,978,EUR,100,,385.4004
10.02.1999,00.00,978,EUR,100,,388.3819
11.02.1999,00.00,978,EUR,100,,388.6903
12.02.1999,00.00,978,EUR,100,,388.2278
13.02.1999,00.00,978,EUR,100,,385.8941
14.02.1999,00.00,978,EUR,100,,385.8941
15.02.1999,00.00,978,EUR,100,,385.8941
16.02.1999,00.00,978,EUR,100,,386.9243
17.02.1999,00.00,978,EUR,100,,384.7897
18.02.1999,00.00,978,EUR,100,,389.6914
19.02.1999,00.00,978,EUR,100,,391.2106
20.02.1999,00.00,978,EUR,100,,391.0399
21.02.1999,00.00,978,EUR,100,,391.0399
22.02.1999,00.00,978,EUR,100,,391.0399
23.02.1999,00.00,978,EUR,100,,387.2482
24.02.1999,00.00,978,EUR,100,,388.6317
25.02.1999,00.00,978,EUR,100,,393.2483
26.02.1999,00.00,978,EUR,100,,395.2407
27.02.1999,00.00,978,EUR,100,,396.9785
28.02.1999,00.00,978,EUR,100,,396.9785
01.03.1999,00.00,978,EUR,100,,396.9785
02.03.1999,00.00,978,EUR,100,,398.0228
03.03.1999,00.00,978,EUR,100,,396.6134
04.03.1999,00.00,978,EUR,100,,399.2304
05.03.1999,00.00,978,EUR,100,,400.1948
06.03.1999,00.00,978,EUR,100,,401.183
07.03.1999,00.00,978,EUR,100,,401.183
08.03.1999,00.00,978,EUR,100,,401.183
09.03.1999,00.00,978,EUR,100,,401.183
10.03.1999,00.00,978,EUR,100,,403.5605
11.03.1999,00.00,978,EUR,100,,407.9992
12.03.1999,00.00,978,EUR,100,,406.4521
13.03.1999,00.00,978,EUR,100,,408.5288
14.03.1999,00.00,978,EUR,100,,408.5288
15.03.1999,00.00,978,EUR,100,,408.5288
16.03.1999,00.00,978,EUR,100,,410.259
17.03.1999,00.00,978,EUR,100,,409.0055
18.03.1999,00.00,978,EUR,100,,411.9926
19.03.1999,00.00,978,EUR,100,,414.2714
20.03.1999,00.00,978,EUR,100,,412.8162
21.03.1999,00.00,978,EUR,100,,412.8162
22.03.1999,00.00,978,EUR,100,,412.8162
23.03.1999,00.00,978,EUR,100,,414.6028
24.03.1999,00.00,978,EUR,100,,421.3374
25.03.1999,00.00,978,EUR,100,,427.2192
26.03.1999,00.00,978,EUR,100,,427.7356
27.03.1999,00.00,978,EUR,100,,425.1917
28.03.1999,00.00,978,EUR,100,,425.1917
29.03.1999,00.00,978,EUR,100,,425.1917
30.03.1999,00.00,978,EUR,100,,420.6233
31.03.1999,00.00,978,EUR,100,,421.5421
01.04.1999,00.00,978,EUR,100,,421.7739
02.04.1999,00.00,978,EUR,100,,423.555
03.04.1999,00.00,978,EUR,100,,424.0506
04.04.1999,00.00,978,EUR,100,,424.0506
05.04.1999,00.00,978,EUR,100,,424.0506
06.04.1999,00.00,978,EUR,100,,423.532
07.04.1999,00.00,978,EUR,100,,422.6151
08.04.1999,00.00,978,EUR,100,,426.1442
09.04.1999,00.00,978,EUR,100,,426.3807
10.04.1999,00.00,978,EUR,100,,424.6209
11.04.1999,00.00,978,EUR,100,,424.6209
12.04.1999,00.00,978,EUR,100,,424.6209
13.04.1999,00.00,978,EUR,100,,424.6209
14.04.1999,00.00,978,EUR,100,,424.1518
15.04.1999,00.00,978,EUR,100,,425.0617
16.04.1999,00.00,978,EUR,100,,424.936
17.04.1999,00.00,978,EUR,100,,419.6364
18.04.1999,00.00,978,EUR,100,,419.6364
19.04.1999,00.00,978,EUR,100,,419.6364
20.04.1999,00.00,978,EUR,100,,418.1862
21.04.1999,00.00,978,EUR,100,,418.5475
22.04.1999,00.00,978,EUR,100,,415.871
23.04.1999,00.00,978,EUR,100,,415.5053
24.04.1999,00.00,978,EUR,100,,417.544
25.04.1999,00.00,978,EUR,100,,417.4589
26.04.1999,00.00,978,EUR,100,,417.4589
27.04.1999,00.00,978,EUR,100,,416.8755
28.04.1999,00.00,978,EUR,100,,417.27
29.04.1999,00.00,978,EUR,100,,418.7685
30.04.1999,00.00,978,EUR,100,,416.1434
01.05.1999,00.00,978,EUR,100,,415.9323
